pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
5426	2006	glass	ice	0.6842105263157895	0.8165680473372781	low	low			1562	1193	4635	2804	True	3	3	3	3	0	0	16	19	7	8	0.68553532	0.68304574	-0.0024895799999999912	mid	mid	LD	LPC
5427	7712	glass	trash	0.6842105263157895	0.9304812834224598	low	avg	s2		1562	52	4635	625	True	3	1	3	3	0	2	16	20	7	4	0.71017181	0.81630641	0.10613460000000008	mid	mid	LD	LD
5428	10354	glasses	spectacles	0.7878787878787878	0.8095238095238095	low	low			379	149	1327	121	True	3	2	3	2	0	0	3	3	1	1	0.73508906	0.8460317	0.11094264000000009	mid	mid	LD	LD
5429	12675	gleam	glimmer	0.7341772151898734	0.7421383647798743	low	low			293	89	128	94	True	3	2	2	2	-1	0	4	5	2	2	0.98060288	0.9640168	-0.016586079999999948	far	far	LPC	LPC
5430	5161	gleam	glow	0.7341772151898734	0.6842105263157895	low	low			293	496	128	565	True	3	3	2	3	-1	0	4	8	2	7	0.91710936	1.04074154	0.12363217999999998	mid	far	LD	LD
5431	1278	glee	mirth	0.9304812834224598	0.8888888888888888	avg	avg	both		142	246	95	45	True	2	3	2	1	0	-2	6	4	2	1	0.97893266	0.85324781	-0.12568484999999996	far	mid	LPC	LPC
5432	7027	glide	coast	0.9247311827956988	0.6111111111111112	avg	low	s1		13	1395	45	1498	True	0	3	1	3	1	0	7	5	3	4	0.98923651	0.93636292	-0.052873590000000026	far	mid	LPC	LPC
5433	3297	glide	slide	0.9247311827956988	0.8505747126436781	avg	avg	both		13	47	45	301	True	0	1	1	3	1	2	7	10	3	7	0.64139847	0.73531648	0.09391801	mid	mid	LD	LD
5434	8633	glimmer	gleam	0.7421383647798743	0.7341772151898734	low	low			89	293	94	128	True	2	3	2	2	0	-1	5	4	2	2	0.39757287	0.60106498	0.20349210999999995	close	close	LD	LD
5435	8846	glimmer	inkling	0.7421383647798743	0.9189189189189187	low	avg	s2		89	31	94	49	True	2	1	2	1	0	0	5	3	2	1	0.8867562	0.96468206	0.07792586000000001	mid	far	LD	LD
5436	3207	glimmer	intimation	0.7421383647798743	0.9637305699481864	low	avgstd	s2	s2	89	113	94	16	True	2	2	2	0	0	-2	5	5	2	2	0.93751326	0.75697738	-0.18053587999999998	far	mid	LPC	LPC
5437	40	glimpse	glance	0.7730061349693251	0.7577639751552795	low	low			428	1576	401	770	True	3	3	3	3	0	0	2	2	3	1	0.96123319	0.90563379	-0.055599399999999966	far	mid	LPC	LPC
5438	2650	glint	flicker	0.9010989010989012	0.8888888888888888	avg	avg	both		33	30	108	200	True	1	1	2	2	1	1	2	4	2	3	0.7385699	0.88191867	0.14334877000000001	mid	mid	LD	LD
5439	8605	glint	spark	0.9010989010989012	0.8235294117647058	avg	low	s1		33	201	108	163	True	1	3	2	2	1	-1	2	12	2	6	0.64639269	0.68877745	0.04238476000000002	mid	mid	LD	LPC
5440	2684	glitter	sparkle	0.9189189189189187	0.8700564971751412	avg	avg	both		92	110	74	89	True	2	2	1	2	-1	0	5	8	2	3	0.66084249	0.85434815	0.19350566000000002	mid	mid	LD	LD
5441	11253	globe	ball	0.8304093567251463	0.8095238095238095	low	low			435	919	448	2328	True	3	3	3	3	0	0	4	19	3	12	0.7809468	0.92724429	0.14629748999999992	mid	mid	LD	LD
5442	12977	globe	earth	0.8304093567251463	0.7261146496815287	low	low			435	4723	448	4807	True	3	3	3	3	0	0	4	9	3	7	0.94300421	0.90507608	-0.03792813000000006	far	mid	LPC	LPC
5443	3050	globe	orb	0.8304093567251463	0.9304812834224598	low	avg	s2		435	56	448	22	True	3	1	3	0	0	-1	4	3	3	2	0.94090165	0.64972309	-0.2911785600000001	far	close	LPC	LPC
5444	7497	globe	world	0.8304093567251463	0.7577639751552795	low	low			435	12084	448	18863	True	3	3	3	3	0	0	4	20	3	8	0.56255766	0.51268387	-0.04987378999999992	close	close	LPC	LPC
5445	646	glorification	glory	0.8950276243093923	0.6206896551724138	avg	low	s1		19	1272	5	481	True	0	3	0	3	0	0	3	8	3	3	0.29620127	0.61542952	0.31922824999999994	close	close	LD	LD
5446	4907	glory	aura	0.6206896551724138	0.98989898989899	low	avgstd	s2	s2	1272	4	481	176	False	3	0	3	2	0	2	8	7	3	3	0.61141592	0.61393863	0.002522710000000039	close	close	LD	LPC
5447	11594	glory	glorification	0.6206896551724138	0.8950276243093923	low	avg	s2		1272	19	481	5	True	3	0	3	0	0	0	8	3	3	3	0.82358593	0.92047014	0.09688421000000003	mid	mid	LD	LD
5448	2266	glory	halo	0.6206896551724138	0.907103825136612	low	avg	s2		1272	79	481	113	True	3	2	3	2	0	0	8	9	3	3	0.95298948	0.95526442	0.0022749399999999476	far	far	LD	LPC
5449	1026	gloss	color	0.9743589743589745	0.6754966887417219	avgstd	low	s1	s1	25	1888	71	5230	True	1	3	1	3	0	0	8	10	4	7	0.88761801	0.94049007	0.05287206	mid	mid	LD	LPC
5450	9825	gloss	colour	0.9743589743589745	0.6754966887417219	avgstd	low	s1	s1	25	450	71	127	True	1	3	1	2	0	-1	8	10	4	7	0.70106176	0.75512649	0.054064730000000005	mid	mid	LD	LPC
5451	10311	gloss	glossary	0.9743589743589745	0.8095238095238095	avgstd	low	s1	s1	25	6	71	34	True	1	0	1	1	0	1	8	1	4	1	0.71980851	0.79904905	0.07924054000000003	mid	mid	LD	LD
5452	5526	gloss	semblance	0.9743589743589745	0.8571428571428572	avgstd	avg	both	s1	25	133	71	66	True	1	2	1	1	0	-1	8	5	4	3	0.73354774	0.72437797	-0.009169769999999966	mid	mid	LD	LPC
5453	9590	glossary	gloss	0.8095238095238095	0.9743589743589745	low	avgstd	s2	s2	6	25	34	71	True	0	1	1	1	1	0	1	8	1	4	0.62559745	0.81224681	0.18664936	mid	mid	LD	LD
5454	8195	glow	freshness	0.6842105263157895	0.8023952095808383	low	low			496	200	565	70	True	3	3	3	1	0	-2	8	8	7	5	0.90304454	0.81152167	-0.09152287000000003	mid	mid	LPC	LPC
5455	131	glow	gleam	0.6842105263157895	0.7341772151898734	low	low			496	293	565	128	True	3	3	3	2	0	-1	8	4	7	2	1.0020151	0.97527384	-0.02674125999999999	far	far	LPC	LPC
5456	1129	glow	radiance	0.6842105263157895	0.7804878048780488	low	low			496	169	565	91	True	3	2	3	2	0	0	8	7	7	3	0.95298948	0.95526442	0.0022749399999999476	far	far	LD	LPC
5457	11480	glue	gum	0.9361702127659576	0.9130434782608696	avg	avg	both		7	94	185	383	True	0	2	2	3	2	1	2	6	1	6	0.43199498	0.67630465	0.24430966999999998	close	mid	LD	LD
5458	8214	goal	destination	0.8165680473372781	0.8095238095238095	low	low			202	220	1517	403	True	3	3	3	3	0	0	3	5	4	3	0.45010608	0.75021249	0.30010641	close	mid	LD	LD
5459	5036	goal	end	0.8165680473372781	0.8165680473372781	low	low			202	6712	1517	9027	True	3	3	3	3	0	0	3	12	4	14	0.92663839	0.89302822	-0.033610169999999995	mid	mid	LPC	LPC
5460	5038	goal	finish	0.8165680473372781	0.8950276243093923	low	avg	s2		202	135	1517	350	True	3	2	3	3	0	1	3	15	4	9	0.93259885	0.9462708	0.013671949999999988	far	mid	LD	LPC
5461	12954	goat	butt	0.6486486486486487	0.7878787878787878	low	low			139	82	340	416	True	2	2	3	3	1	1	6	38	4	9	0.86019914	0.87729135	0.017092210000000052	mid	mid	LD	LPC
5462	5112	goblet	chalice	0.9130434782608696	0.9361702127659576	avg	avg	both		44	20	46	28	True	1	0	1	1	0	1	1	1	2	1	0.82017617	0.85966094	0.03948477000000006	mid	mid	LD	LPC
5463	6906	goblin	hob	0.9949748743718592	1.0	avgstd	avgstd	both	both	24	10	43	28	True	1	0	1	1	0	1	2	8	1	4	0.70590675	0.61389	-0.09201674999999998	mid	close	LPC	LPC
5464	2416	god	deity	0.5915492957746479	0.6486486486486487	low	low			1022	142	846	61	True	3	2	3	1	0	-1	6	3	4	1	0.82191379	0.77724639	-0.044667400000000024	mid	mid	LPC	LPC
5465	5363	god	divinity	0.5915492957746479	0.7012987012987013	low	low			1022	167	846	98	True	3	2	3	2	0	0	6	5	4	4	0.80545923	0.87492554	0.06946631000000003	mid	mid	LD	LPC
5466	1598	god	idol	0.5915492957746479	0.8764044943820225	low	avg	s2		1022	161	846	62	True	3	2	3	1	0	-1	6	6	4	3	0.95958266	0.91000411	-0.04957855	far	mid	LPC	LPC
5467	11371	gold	au	0.5815602836879432	0.5815602836879432	low	low			110	114	181	47	True	2	2	2	1	0	-1	3	3	5	2	0.76040359	0.82267456	0.06227097000000004	mid	mid	LD	LPC
5468	1977	gong	bell	0.9361702127659576	0.8439306358381503	avg	avg	both		45	857	32	815	True	1	3	1	3	0	0	3	14	2	10	0.42446511	0.77132087	0.34685576000000007	close	mid	LD	LD
5469	6381	gong	chime	0.9361702127659576	0.9583333333333334	avg	avgstd	both	s2	45	27	32	50	True	1	1	1	1	0	0	3	2	2	1	0.71344549	0.75963152	0.04618602999999999	mid	mid	LD	LPC
5470	2773	goodbye	adieu	0.7730061349693251	0.9361702127659576	low	avg	s2		4	35	179	14	False	0	1	2	0	2	-1	14	14	1	1	0.67753188	0.52549566	-0.15203621999999994	mid	close	LPC	LPC
5471	4133	goodbye	bye	0.7730061349693251	0.7012987012987013	low	low			4	44	179	50	False	0	1	2	1	2	0	14	15	1	2	0.82433428	0.71823771	-0.10609656999999995	mid	mid	LPC	LPC
5472	2326	goodwill	grace	0.88268156424581	0.7012987012987013	avg	low	s1		33	1460	107	614	True	1	3	2	3	1	0	2	11	3	8	0.817935	0.89905011	0.08111511000000005	mid	mid	LD	LD
5473	4929	goose	cuckoo	0.75	0.8764044943820225	low	avg	s2		152	20	241	46	True	2	0	2	1	0	1	8	8	3	2	0.78612509	0.87522125	0.08909615999999998	mid	mid	LD	LD
5474	10240	gore	bloodshed	0.9361702127659576	0.7341772151898734	avg	low	s1		32	102	21	71	True	1	2	0	1	-1	-1	4	4	4	2	0.77252936	0.72546567	-0.0470636900000001	mid	mid	LPC	LPC
5475	11213	gore	panel	0.9361702127659576	0.9361702127659576	avg	avg	both		32	94	21	832	True	1	2	0	3	-1	1	4	8	4	8	0.95904408	0.8947613	-0.06428277999999998	far	mid	LPC	LPC
5476	11927	gorge	defile	0.7421383647798743	0.979591836734694	low	avgstd	s2	s2	212	14	212	1	False	3	0	2	0	-1	0	4	1	3	1	0.8400537	0.8582882	0.01823449999999993	mid	mid	LD	LPC
5477	12555	gospel	creed	0.5507246376811594	0.75	low	low			473	376	350	74	True	3	3	3	1	0	-2	7	4	5	2	0.89512326	0.82017139	-0.07495187000000003	mid	mid	LPC	LPC
5478	12922	gospel	gospels	0.5507246376811594	0.6301369863013699	low	low			473	77	350	53	True	3	2	3	1	0	-1	7	2	5	1	0.86592965	0.89511725	0.02918759999999998	mid	mid	LD	LPC
5479	10970	gospels	gospel	0.6301369863013699	0.5507246376811594	low	low			77	473	53	350	True	2	3	1	3	-1	0	2	7	1	5	0.72962307	0.76461445	0.034991379999999905	mid	mid	LD	LPC
5480	4936	gossip	comment	0.907103825136612	0.8439306358381503	avg	avg	both		268	347	251	541	True	3	3	2	3	-1	0	19	5	3	3	1.01349689	1.01970259	0.006205699999999981	far	far	LD	LPC
5481	2915	government	administration	0.7730061349693251	0.8165680473372781	low	low			7174	1438	7765	2121	True	3	3	3	3	0	0	8	14	4	6	0.58472262	0.74725498	0.16253236000000004	close	mid	LD	LD
5482	2280	government	authorities	0.7730061349693251	0.7804878048780488	low	low			7174	997	7765	806	True	3	3	3	3	0	0	8	2	4	1	0.75137455	0.80077754	0.049402990000000035	mid	mid	LD	LPC
5483	4589	government	politics	0.7730061349693251	0.8636363636363636	low	avg	s2		7174	1616	7765	1849	True	3	3	3	3	0	0	8	4	4	5	0.73635689	0.98202192	0.24566502999999995	mid	far	LD	LD
5484	6272	government	regime	0.7730061349693251	0.8764044943820225	low	avg	s2		7174	56	7765	440	True	3	1	3	3	0	2	8	3	4	2	0.79332761	0.68037788	-0.11294972999999997	mid	mid	LPC	LPC
5485	10283	governor	regulator	0.5815602836879432	0.9473684210526316	low	avgstd	s2	s2	2052	7	832	28	True	3	0	3	1	0	1	1	1	2	3	0.64922706	0.54834411	-0.10088294999999992	mid	close	LPC	LPC
5486	1446	gown	robe	0.5294117647058824	0.5815602836879432	low	low			475	300	415	495	True	3	3	3	3	0	0	7	1	5	2	0.85910914	0.94259992	0.08349077999999999	mid	mid	LD	LD
5487	5905	grace	blessing	0.7012987012987013	0.7341772151898734	low	low			1460	468	614	312	True	3	3	3	3	0	0	11	6	8	5	0.74628999	0.84574434	0.09945435000000002	mid	mid	LD	LD
5488	9942	grace	goodwill	0.7012987012987013	0.88268156424581	low	avg	s2		1460	33	614	107	True	3	1	3	2	0	1	11	2	8	3	0.56795045	0.9154149	0.34746445000000004	close	mid	LD	LD
5489	9878	grace	thanksgiving	0.7012987012987013	0.6666666666666667	low	low			1460	155	614	350	True	3	2	3	3	0	1	11	3	8	2	0.72937093	0.83540895	0.10603802000000007	mid	mid	LD	LD
5490	11163	gradation	grade	0.98989898989899	0.8950276243093923	avgstd	avg	both	s1	16	302	10	847	True	0	3	0	3	0	0	3	11	3	9	0.73521183	0.73516938	-4.245000000002719e-05	mid	mid	LD	LPC
5491	3181	gradation	graduation	0.98989898989899	0.8023952095808383	avgstd	low	s1	s1	16	57	10	280	True	0	1	0	2	0	1	3	5	3	4	0.48854863	0.56089265	0.07234402000000001	close	close	LD	LD
5492	303	gradation	step	0.98989898989899	0.7577639751552795	avgstd	low	s1	s1	16	1862	10	2455	True	0	3	0	3	0	0	3	14	3	11	0.68546238	0.83929213	0.15382975	mid	mid	LD	LD
5493	4600	grade	class	0.8950276243093923	0.7804878048780488	avg	low	s1		302	1	847	1	False	3	0	3	0	0	0	11	12	9	8	0.81885543	0.72073435	-0.09812108000000008	mid	mid	LPC	LPC
5494	6894	grade	course	0.8950276243093923	0.8439306358381503	avg	avg	both		302	3897	847	2882	True	3	3	3	3	0	0	11	11	9	9	0.83864877	0.8325686	-0.006080170000000051	mid	mid	LD	LPC
5495	1476	grade	degree	0.8950276243093923	0.7951807228915663	avg	low	s1		302	1729	847	1524	True	3	3	3	3	0	0	11	6	9	7	0.94330052	0.86218159	-0.08111892999999992	far	mid	LPC	LPC
5496	6501	grade	form	0.8950276243093923	0.88268156424581	avg	avg	both		302	4158	847	3437	True	3	3	3	3	0	0	11	35	9	16	0.6885803	0.74513472	0.056554419999999994	mid	mid	LD	LPC
5497	2733	grade	gradation	0.8950276243093923	0.98989898989899	avg	avgstd	both	s2	302	16	847	10	True	3	0	3	0	0	0	11	3	9	3	0.99920502	0.82080616	-0.17839886000000005	far	mid	LPC	LPC
5498	2245	grade	level	0.8950276243093923	0.9130434782608696	avg	avg	both		302	298	847	276	True	3	3	3	2	0	-1	11	12	9	8	0.60839356	0.74324015	0.13484659	close	mid	LD	LD
5499	4080	grade	mark	0.8950276243093923	0.9304812834224598	avg	avg	both		302	554	847	761	True	3	3	3	3	0	0	11	32	9	15	0.81315412	0.73057745	-0.08257667000000002	mid	mid	LPC	LPC
5500	7724	grade	score	0.8950276243093923	0.9690721649484536	avg	avgstd	both	s2	302	425	847	628	True	3	3	3	3	0	0	11	8	9	11	0.83553811	0.92928955	0.09375144000000002	mid	mid	LD	LD
5501	3249	grade	tier	0.8950276243093923	0.9361702127659576	avg	avg	both		302	61	847	77	True	3	1	3	1	0	0	11	3	9	5	0.78532018	0.94578674	0.16046655999999992	mid	mid	LD	LD
5502	5747	gradient	slope	0.8571428571428572	0.6666666666666667	avg	low	s1		17	538	27	501	True	0	3	1	3	1	0	1	3	2	2	0.66254169	0.76810064	0.10555895000000004	mid	mid	LD	LD
5503	13475	graduate	alum	0.6666666666666667	0.8439306358381503	low	avg	s2		188	5	716	16	True	2	0	3	0	1	0	4	8	2	4	0.80856359	0.86099996	0.05243637000000001	mid	mid	LD	LPC
5504	9140	graduation	commencement	0.8023952095808383	0.7577639751552795	low	low			57	123	280	40	True	1	2	2	1	1	-1	5	13	4	3	0.6928455	0.96180789	0.26896239	mid	far	LD	LD
5505	9230	graduation	gradation	0.8023952095808383	0.98989898989899	low	avgstd	s2	s2	57	16	280	10	True	1	0	2	0	1	0	5	3	4	3	0.75451939	0.76845413	0.013934739999999946	mid	mid	LD	LPC
5506	13022	graft	bribery	1.0	0.6577181208053691	avgstd	low	s1	s1	10	124	19	51	True	0	2	0	1	0	-1	3	1	3	1	0.89551568	0.94566374	0.05014805999999994	mid	mid	LD	LPC
5507	279	graft	grafting	1.0	0.98989898989899	avgstd	avgstd	both	both	10	3	19	8	False	0	0	0	0	0	0	3	1	3	1	0.95707822	0.92931243	-0.027765790000000012	far	mid	LPC	LPC
5508	904	grafting	graft	0.98989898989899	1.0	avgstd	avgstd	both	both	3	10	8	19	False	0	0	0	0	0	0	1	3	1	3	0.72323005	0.70138853	-0.021841519999999948	mid	mid	LPC	LPC
5509	1736	grain	texture	0.7421383647798743	0.7577639751552795	low	low			380	80	523	350	True	3	2	3	3	0	1	5	1	11	5	0.67583723	0.89777808	0.22194085000000008	mid	mid	LD	LD
5510	6588	gran	grandmother	0.9010989010989012	0.6111111111111112	avg	low	s1		18	343	75	1471	True	0	3	1	3	1	0	6	6	1	1	0.81083837	0.93416316	0.12332478999999996	mid	mid	LD	LD
5511	465	grandeur	brilliance	0.7341772151898734	0.8439306358381503	low	avg	s2		228	43	90	122	True	3	1	2	2	-1	1	8	8	2	3	0.53375491	0.45257026	-0.08118464999999997	close	close	LPC	LPC
5512	11121	grandeur	magnificence	0.7341772151898734	0.8165680473372781	low	low			228	103	90	25	True	3	2	2	0	-1	-2	8	7	2	2	0.94261004	0.87061979	-0.07199025000000003	far	mid	LPC	LPC
5513	6438	grandeur	nobility	0.7341772151898734	0.717948717948718	low	low			228	242	90	78	True	3	3	2	1	-1	-2	8	5	2	3	0.83166246	0.91503713	0.08337466999999998	mid	mid	LD	LD
5514	5566	grandeur	splendor	0.7341772151898734	0.8235294117647058	low	low			228	388	90	108	True	3	3	2	2	-1	-1	8	8	2	2	0.56198401	0.75334985	0.19136584	close	mid	LD	LD
5515	84	grandeur	splendour	0.7341772151898734	0.7951807228915663	low	low			228	138	90	4	False	3	2	2	0	-1	-2	8	8	2	2	0.58534744	0.53593597	-0.04941147000000001	close	close	LPC	LPC
5516	2383	grandmother	gran	0.6111111111111112	0.9010989010989012	low	avg	s2		343	18	1471	75	True	3	0	3	1	0	1	6	6	1	1	0.72952688	0.93542215	0.20589526999999996	mid	mid	LD	LD
5517	5118	granger	farmer	0.9528795811518324	0.6754966887417219	avgstd	low	s1	s1	19	743	7	556	True	0	3	0	3	0	0	3	6	1	3	0.78659342	0.95239982	0.16580640000000002	mid	far	LD	LD
5518	404	granger	husbandman	0.9528795811518324	0.9847715736040608	avgstd	avgstd	both	both	19	18	7	3	False	0	0	0	0	0	0	3	3	1	1	0.80904646	0.82256069	0.01351422999999996	mid	mid	LD	LPC
5519	637	grant	assignment	0.7878787878787878	0.7951807228915663	low	low			308	61	268	333	True	3	1	2	3	-1	2	12	6	8	6	0.41416958	0.60670103	0.19253145	close	close	LD	LD
5520	9557	grant	concession	0.7878787878787878	0.8372093023255813	low	avg	s2		308	146	268	115	True	3	2	2	2	-1	0	12	3	8	3	0.53577376	0.57420768	0.03843392000000001	close	close	LD	LPC
5521	12243	grasp	appreciation	0.7654320987654322	0.8023952095808383	low	low			386	451	236	347	True	3	3	2	3	-1	0	10	6	4	5	0.88645195	0.74218923	-0.14426271999999996	mid	mid	LPC	LPC
5522	459	grasp	clasp	0.7654320987654322	0.8304093567251463	low	low			386	91	236	32	True	3	2	2	1	-1	-1	10	6	4	2	0.93259885	0.9462708	0.013671949999999988	far	mid	LD	LPC
5523	10830	grasp	clutch	0.7654320987654322	0.9743589743589745	low	avgstd	s2	s2	386	59	236	138	True	3	1	2	2	-1	1	10	9	4	7	1.08341098	1.00609406	-0.07731692000000012	far	far	LPC	LPC
5524	995	grasp	clutches	0.7654320987654322	0.9247311827956988	low	avg	s2		386	37	236	42	True	3	1	2	1	-1	0	10	6	4	1	0.88488284	0.79139041	-0.09349242999999996	mid	mid	LPC	LPC
5525	4440	grasp	compass	0.7654320987654322	0.8439306358381503	low	avg	s2		386	214	236	167	True	3	3	2	2	-1	-1	10	6	4	4	0.88161883	0.90280701	0.02118818	mid	mid	LD	LPC
5526	8698	grasp	grip	0.7654320987654322	0.8095238095238095	low	low			386	234	236	629	True	3	3	2	3	-1	0	10	16	4	7	0.78383407	0.90486597	0.12103189999999997	mid	mid	LD	LD
5527	8148	grasp	range	0.7654320987654322	0.8950276243093923	low	avg	s2		386	977	236	2118	True	3	3	2	3	-1	0	10	17	4	9	0.97978181	0.96563573	-0.01414607999999995	far	far	LPC	LPC
5528	2601	grass	forage	0.7096774193548387	0.8505747126436781	low	avg	s2		1268	29	1950	76	True	3	1	3	1	0	0	18	5	5	2	0.87691515	0.76809962	-0.10881553	mid	mid	LPC	LPC
5529	355	grass	gage	0.7096774193548387	0.8888888888888888	low	avg	s2		1268	18	1950	2	False	3	0	3	0	0	0	18	12	5	2	0.80026909	0.74569349	-0.05457560000000006	mid	mid	LPC	LPC
5530	3438	grass	pasturage	0.7096774193548387	0.9361702127659576	low	avg	s2		1268	31	1950	7	True	3	1	3	0	0	-1	18	5	5	2	0.83491768	0.91656126	0.08164358000000005	mid	mid	LD	LD
5531	4604	grass	pasture	0.7096774193548387	0.6301369863013699	low	low			1268	180	1950	247	True	3	2	3	2	0	0	18	8	5	2	1.0409956	0.80831103	-0.23268456999999998	far	mid	LPC	LPC
5532	9616	grass	pot	0.7096774193548387	0.6577181208053691	low	low			1268	188	1950	1055	True	3	2	3	3	0	1	18	53	5	9	0.90130459	0.96390569	0.06260110000000008	mid	far	LD	LPC
5533	11922	grass	smoke	0.7096774193548387	0.6842105263157895	low	low			1268	994	1950	1635	True	3	3	3	3	0	0	18	18	5	8	0.76013375	0.70422828	-0.05590547000000001	mid	mid	LPC	LPC
5534	7919	grass	weed	0.7096774193548387	0.9130434782608696	low	avg	s2		1268	75	1950	164	True	3	2	3	2	0	0	18	12	5	3	0.68389965	0.91938422	0.23548457	mid	mid	LD	LD
5535	8689	grasshopper	hopper	0.979591836734694	0.9583333333333334	avgstd	avgstd	both	both	25	4	49	31	False	1	0	1	1	0	1	1	5	2	5	0.58277598	0.65225955	0.06948357000000005	close	close	LD	LPC
5536	305	gratification	satisfaction	0.7804878048780488	0.7577639751552795	low	low			159	1030	53	688	True	2	3	1	3	-1	0	1	3	2	5	0.78001483	0.95966433	0.1796494999999999	mid	far	LD	LD
5537	4473	gratuity	tip	0.8950276243093923	0.717948717948718	avg	low	s1		10	123	8	759	True	0	2	0	3	0	1	6	17	2	5	1.00177683	1.03266071	0.030883879999999975	far	far	LD	LPC
5538	5776	graveyard	cemetery	0.907103825136612	0.6666666666666667	avg	low	s1		69	153	143	406	True	2	2	2	3	0	1	6	6	1	1	0.84555304	0.96484789	0.11929485000000006	mid	far	LD	LD
5539	3377	gravitation	gravity	0.7804878048780488	0.8165680473372781	low	low			80	339	5	560	True	2	3	0	3	-2	0	3	9	3	3	0.66807768	0.76313963	0.09506194999999995	mid	mid	LD	LD
5540	11014	gravity	gravitation	0.8165680473372781	0.7804878048780488	low	low			339	80	560	5	True	3	2	3	0	0	-2	9	3	3	3	0.89630681	0.83605696	-0.06024985000000005	mid	mid	LPC	LPC
5541	6143	gravity	sobriety	0.8165680473372781	0.75	low	low			339	52	560	28	True	3	1	3	1	0	0	9	7	3	4	0.83781189	0.69521901	-0.14259288000000003	mid	mid	LPC	LPC
5542	1333	gravity	solemnity	0.8165680473372781	0.8439306358381503	low	avg	s2		339	155	560	30	True	3	2	3	1	0	-1	9	4	3	2	0.98293357	0.95588654	-0.027047030000000083	far	far	LPC	LPC
5543	9725	grease	dirt	0.88268156424581	0.7951807228915663	avg	low	s1		47	212	254	1440	True	1	3	2	3	1	0	7	13	2	4	0.56368979	0.53868173	-0.02500806	close	close	LPC	LPC
5544	6820	grease	filth	0.88268156424581	0.9189189189189187	avg	avg	both		47	73	254	77	True	1	2	2	1	1	-1	7	15	2	4	0.67111971	0.70446764	0.033347929999999915	mid	mid	LD	LPC
5545	11902	grease	soil	0.88268156424581	0.7096774193548387	avg	low	s1		47	963	254	914	True	1	3	2	3	1	0	7	9	2	4	0.73127053	0.66865905	-0.06261147999999994	mid	close	LPC	LPC
5546	691	grease	stain	0.88268156424581	0.8505747126436781	avg	avg	both		47	132	254	164	True	1	2	2	2	1	0	7	15	2	5	0.79920937	0.70275452	-0.09645484999999998	mid	mid	LPC	LPC
5547	863	greatness	immensity	0.7654320987654322	0.907103825136612	low	avg	s2		294	31	154	23	True	3	1	2	0	-1	-1	8	7	2	1	0.87511032	0.91822847	0.043118149999999966	mid	mid	LD	LPC
5548	2129	greatness	vastness	0.7654320987654322	0.8764044943820225	low	avg	s2		294	50	154	43	True	3	1	2	1	-1	0	8	7	2	1	0.68699424	0.9302303	0.24323605999999998	mid	mid	LD	LD
5549	8937	greed	avarice	0.6754966887417219	0.7096774193548387	low	low			226	43	204	17	True	3	1	2	0	-1	-1	4	6	2	2	0.83383169	0.81439764	-0.01943404999999998	mid	mid	LPC	LPC
5550	10277	greed	covetousness	0.6754966887417219	0.8505747126436781	low	avg	s2		226	12	204	2	False	3	0	2	0	-1	0	4	6	2	3	0.63273732	0.62970891	-0.0030284100000000924	mid	close	LD	LPC
5551	6392	greed	rapacity	0.6754966887417219	0.9583333333333334	low	avgstd	s2	s2	226	15	204	2	False	3	0	2	0	-1	0	4	9	2	2	0.66545016	0.80529426	0.13984410000000003	mid	mid	LD	LD
5552	10149	greeting	salutation	0.8304093567251463	0.9361702127659576	low	avg	s2		290	86	227	15	True	3	2	2	0	-1	-2	1	2	1	3	0.55202754	0.62308497	0.07105742999999998	close	close	LD	LPC
