pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
3392	1486	moody	sour	0.941798941798942	0.7577639751552795	avgstd	low	s1	s1	56	86	102	461	True	1	2	2	3	1	1	9	13	2	6	0.81873138	0.8739437	0.05521231999999998	mid	mid	LD	LPC
3393	1870	moody	sullen	0.941798941798942	0.8505747126436781	avgstd	avg	both	s1	56	285	102	144	True	1	3	2	2	1	-1	9	11	2	2	0.53917215	0.6970119	0.15783975000000006	close	mid	LD	LD
3394	276	moot	debatable	0.9743589743589745	0.9690721649484536	avgstd	avgstd	both	both	4	16	36	26	False	0	0	1	0	1	0	3	5	2	3	0.55906117	0.71461772	0.15555655000000002	close	mid	LD	LD
3395	4533	morbid	diseased	0.8764044943820225	0.7577639751552795	avg	low	s1		170	84	53	45	True	2	2	1	1	-1	-1	4	3	3	1	0.6266446	0.58922359	-0.03742100999999998	mid	close	LPC	LPC
3396	4238	morbid	pathological	0.8764044943820225	0.7654320987654322	avg	low	s1		170	22	53	49	True	2	0	1	1	-1	1	4	3	3	3	0.88193141	0.8248295	-0.05710190999999998	mid	mid	LPC	LPC
3397	5961	morose	dark	0.8888888888888888	0.6013986013986015	avg	low	s1		48	2859	48	5264	True	1	3	1	3	0	0	8	22	1	10	0.86822556	0.81821165	-0.050013909999999995	mid	mid	LPC	LPC
3398	5368	morose	moody	0.8888888888888888	0.941798941798942	avg	avgstd	both	s2	48	56	48	102	True	1	1	1	2	0	1	8	9	1	2	0.99525772	1.00020112	0.004943400000000042	far	far	LD	LPC
3399	4866	morose	sour	0.8888888888888888	0.7577639751552795	avg	low	s1		48	86	48	461	True	1	2	1	3	0	1	8	13	1	6	0.7620022	0.83810281	0.07610061000000001	mid	mid	LD	LPC
3400	5244	morose	sullen	0.8888888888888888	0.8505747126436781	avg	avg	both		48	285	48	144	True	1	3	1	2	0	-1	8	11	1	2	0.8561282	0.69127111	-0.16485709000000004	mid	mid	LPC	LPC
3401	1293	morphological	structural	0.7804878048780488	0.8235294117647058	low	low			17	65	26	423	True	0	1	0	3	0	2	4	4	3	6	0.58981275	0.86386597	0.27405322	close	mid	LD	LD
3402	4332	mortal	deadly	0.8023952095808383	0.8023952095808383	low	low			409	450	178	472	True	3	3	2	3	-1	0	2	8	4	6	0.59810529	0.76567726	0.16757197000000001	close	mid	LD	LD
3403	1969	motionless	inactive	0.7654320987654322	0.9473684210526316	low	avgstd	s2	s2	342	32	258	47	True	3	1	3	1	0	0	3	6	1	10	0.8873391	0.68316363	-0.20417547000000003	mid	mid	LPC	LPC
3404	2618	motionless	static	0.7654320987654322	0.8095238095238095	low	low			342	7	258	281	True	3	0	3	3	0	3	3	6	1	3	1.0075403	1.04525736	0.03771705999999986	far	far	LD	LPC
3405	3095	motionless	still	0.7654320987654322	0.8950276243093923	low	avg	s2		342	1456	258	1335	True	3	3	3	3	0	0	3	11	1	6	0.61312013	0.58145986	-0.031660269999999935	close	close	LPC	LPC
3406	994	motley	assorted	0.9743589743589745	0.9473684210526316	avgstd	avgstd	both	both	67	21	42	146	True	1	0	1	2	0	2	20	5	2	2	0.75263156	0.84589956	0.09326800000000002	mid	mid	LD	LD
3407	3804	motley	miscellaneous	0.9743589743589745	0.9130434782608696	avgstd	avg	both	s1	67	72	42	48	True	1	2	1	1	0	-1	20	7	2	2	0.81117285	0.77698263	-0.03419021999999994	mid	mid	LPC	LPC
3408	955	motley	mixed	0.9743589743589745	0.7654320987654322	avgstd	low	s1	s1	67	150	42	383	True	1	2	1	3	0	1	20	5	2	2	0.88930783	0.80368276	-0.08562506999999997	mid	mid	LPC	LPC
3409	5642	motley	painted	0.9743589743589745	0.6754966887417219	avgstd	low	s1	s1	67	201	42	310	True	1	3	1	3	0	0	20	16	2	4	0.61390644	0.71643464	0.10252819999999996	close	mid	LD	LD
3410	5987	motley	pied	0.9743589743589745	0.9361702127659576	avgstd	avgstd	both	both	67	21	42	26	True	1	0	1	0	0	0	20	16	2	1	0.71270534	0.96986603	0.2571606900000001	mid	far	LD	LD
3411	2321	motley	sundry	0.9743589743589745	0.9743589743589745	avgstd	avgstd	both	both	67	109	42	23	True	1	2	1	0	0	-2	20	4	2	1	0.62952059	0.61383126	-0.015689330000000057	mid	close	LPC	LPC
3412	5666	mountainous	hilly	0.6577181208053691	0.7730061349693251	low	low			84	47	53	396	True	2	1	1	3	-1	2	3	3	3	1	0.94328909	0.93333217	-0.009956920000000036	far	mid	LPC	LPC
3413	3860	mournful	doleful	0.8700564971751412	0.9690721649484536	avg	avgstd	both	s2	212	54	93	12	True	3	1	2	0	-1	-1	2	1	2	1	0.95180216	0.91931653	-0.03248562999999993	far	mid	LPC	LPC
3414	4120	mournful	plaintive	0.8700564971751412	0.8700564971751412	avg	avg	both		212	114	93	54	True	3	2	2	1	-1	-1	2	1	2	1	0.58410293	0.52464327	-0.059459660000000025	close	close	LPC	LPC
3415	4787	movable	transferable	0.9304812834224598	0.8095238095238095	avg	low	s1		57	3	37	10	False	1	0	1	0	0	0	4	7	2	2	0.37140939	0.38540014	0.013990749999999996	close	close	LD	LPC
3416	4775	muddy	cloudy	0.8023952095808383	0.7804878048780488	low	low			148	111	352	127	True	2	2	3	2	1	0	18	6	4	3	0.73781063	0.82705163	0.08924100000000001	mid	mid	LD	LD
3417	3217	muddy	dingy	0.8023952095808383	0.8888888888888888	low	avg	s2		148	124	352	93	True	2	2	3	2	1	0	18	18	4	3	0.70060794	0.80861085	0.10800290999999995	mid	mid	LD	LD
3418	2824	muddy	dirty	0.8023952095808383	0.7951807228915663	low	low			148	339	352	1081	True	2	3	3	3	1	0	18	17	4	12	0.92487235	0.90999043	-0.014881919999999993	far	mid	LPC	LPC
3419	4215	muddy	marshy	0.8023952095808383	0.907103825136612	low	avg	s2		148	31	352	22	True	2	1	3	0	1	-1	18	11	4	1	0.82320708	0.88929304	0.06608596	mid	mid	LD	LPC
3420	4248	muddy	swampy	0.8023952095808383	0.907103825136612	low	avg	s2		148	31	352	42	True	2	1	3	1	1	0	18	11	4	1	0.81280272	0.82549069	0.012687969999999993	mid	mid	LD	LPC
3421	1045	muddy	turbid	0.8023952095808383	0.9473684210526316	low	avgstd	s2	s2	148	31	352	7	True	2	1	3	0	1	-1	18	4	4	1	0.99712909	0.98624381	-0.010885279999999997	far	far	LPC	LPC
3422	2761	muffled	dull	0.7654320987654322	0.8095238095238095	low	low			82	857	150	563	True	2	3	2	3	0	0	3	18	2	12	0.74204227	0.85884144	0.11679916999999995	mid	mid	LD	LD
3423	1026	muffled	softened	0.7654320987654322	0.9010989010989012	low	avg	s2		82	48	150	29	True	2	1	2	0	0	-1	3	3	2	2	0.81646319	0.97256956	0.15610637000000005	mid	far	LD	LD
3424	3876	multitudinous	countless	0.98989898989899	0.9130434782608696	avgstd	avg	both	s1	42	212	3	328	False	1	3	0	3	-1	0	10	10	1	1	0.72460782	0.701531	-0.023076819999999998	mid	mid	LPC	LPC
3425	4059	multitudinous	infinite	0.98989898989899	0.75	avgstd	low	s1	s1	42	526	3	219	False	1	3	0	3	-1	0	10	12	1	4	0.73297881	0.74806245	0.015083640000000065	mid	mid	LD	LPC
3426	4692	multitudinous	innumerable	0.98989898989899	0.8372093023255813	avgstd	avg	both	s1	42	267	3	83	False	1	3	0	2	-1	-1	10	10	1	1	0.79851483	0.76011538	-0.03839945	mid	mid	LPC	LPC
3427	4417	multitudinous	numberless	0.98989898989899	0.9528795811518324	avgstd	avgstd	both	both	42	83	3	9	False	1	2	0	0	-1	-2	10	10	1	1	0.77763161	0.79665035	0.019018739999999923	mid	mid	LD	LPC
3428	832	mundane	everyday	0.9130434782608696	0.8950276243093923	avg	avg	both		20	52	122	398	True	0	1	2	3	2	2	7	7	3	3	0.89484	0.92263004	0.02779004000000007	mid	mid	LD	LPC
3429	1197	mundane	terrestrial	0.9130434782608696	0.8235294117647058	avg	low	s1		20	113	122	88	True	0	2	2	2	2	0	7	7	3	5	0.55685318	0.68676755	0.12991437000000006	close	mid	LD	LD
3430	3093	muscular	powerful	0.7341772151898734	0.7341772151898734	low	low			219	1296	301	1984	True	3	3	3	3	0	0	5	7	4	5	0.74562137	0.58071396	-0.16490740999999998	mid	close	LPC	LPC
3431	3069	musical	melodious	0.7654320987654322	0.9189189189189187	low	avg	s2		527	92	770	29	True	3	2	3	1	0	-1	2	3	4	2	0.65914688	0.63462465	-0.024522229999999978	mid	close	LPC	LPC
3432	1084	mute	dumb	0.8700564971751412	0.8700564971751412	avg	avg	both		173	411	150	577	True	2	3	2	3	0	0	5	8	2	4	0.48724156	0.42848595	-0.058755610000000014	close	close	LPC	LPC
3433	75	mute	silent	0.8700564971751412	0.7654320987654322	avg	low	s1		173	2190	150	2023	True	2	3	2	3	0	0	5	8	2	6	0.63993075	0.6195327	-0.020398049999999945	mid	close	LPC	LPC
3434	5380	mute	unspoken	0.8700564971751412	0.9637305699481864	avg	avgstd	both	s2	173	50	150	137	True	2	1	2	2	0	1	5	10	2	2	0.81572731	0.84433298	0.028605670000000027	mid	mid	LD	LPC
3435	648	mutilated	maimed	0.9304812834224598	0.8505747126436781	avg	avg	both		65	28	43	22	True	1	0	1	0	0	0	1	1	1	1	0.68189197	0.79868938	0.11679740999999999	mid	mid	LD	LD
3436	5805	mutual	common	0.7654320987654322	0.7951807228915663	low	low			494	3427	848	3313	True	3	3	3	3	0	0	2	9	2	9	0.91434721	0.94464962	0.030302410000000002	far	far	LD	LPC
3437	1217	mutual	reciprocal	0.7654320987654322	0.8636363636363636	low	avg	s2		494	54	848	68	True	3	1	3	1	0	0	2	1	2	2	0.88808012	0.72334824	-0.16473188000000005	mid	mid	LPC	LPC
3438	623	mysterious	deep	0.7261146496815287	0.7012987012987013	low	low			767	2559	639	3131	True	3	3	3	3	0	0	10	10	2	15	0.74652097	0.87894442	0.13242345	mid	mid	LD	LD
3439	283	mysterious	inscrutable	0.7261146496815287	0.9247311827956988	low	avg	s2		767	68	639	49	True	3	2	3	1	0	-1	10	5	2	1	0.8273347	0.84082994	0.01349524000000002	mid	mid	LD	LPC
3440	1770	mysterious	mystic	0.7261146496815287	0.8764044943820225	low	avg	s2		767	189	639	74	True	3	3	3	1	0	-2	10	5	2	3	0.85199131	0.88218438	0.030193070000000044	mid	mid	LD	LPC
3441	1733	mysterious	mystical	0.7261146496815287	0.8235294117647058	low	low			767	128	639	191	True	3	2	3	2	0	0	10	5	2	3	0.6813002	0.88209074	0.20079053999999996	mid	mid	LD	LD
3442	3157	mysterious	secret	0.7261146496815287	0.8372093023255813	low	avg	s2		767	904	639	1251	True	3	3	3	3	0	0	10	19	2	11	0.76029915	0.79946507	0.039165919999999965	mid	mid	LD	LPC
3443	4588	mystic	mysterious	0.8764044943820225	0.7261146496815287	avg	low	s1		189	767	74	639	True	3	3	1	3	-2	0	5	10	3	2	0.72545359	0.84554377	0.12009018000000005	mid	mid	LD	LD
3444	4202	mystic	mystical	0.8764044943820225	0.8235294117647058	avg	low	s1		189	128	74	191	True	3	2	1	2	-2	0	5	5	3	3	0.71631371	0.7743393	0.05802558999999996	mid	mid	LD	LPC
3445	252	mystic	secret	0.8764044943820225	0.8372093023255813	avg	avg	both		189	904	74	1251	True	3	3	1	3	-2	0	5	19	3	11	0.8392808	0.95056253	0.11128172999999997	mid	far	LD	LD
3446	1307	mystical	mysterious	0.8235294117647058	0.7261146496815287	low	low			128	767	191	639	True	2	3	2	3	0	0	5	10	3	2	0.62614813	0.74539535	0.11924721999999999	mid	mid	LD	LD
3447	976	mystical	mystic	0.8235294117647058	0.8764044943820225	low	avg	s2		128	189	191	74	True	2	3	2	1	0	-2	5	5	3	3	0.75235677	0.86386639	0.11150961999999998	mid	mid	LD	LD
3448	2399	mystical	secret	0.8235294117647058	0.8372093023255813	low	avg	s2		128	904	191	1251	True	2	3	2	3	0	0	5	19	3	11	0.59987589	0.77976239	0.17988650000000006	close	mid	LD	LD
3449	1158	mythical	fabulous	0.8636363636363636	0.9528795811518324	avg	avgstd	both	s2	64	56	64	196	True	1	1	1	2	0	1	4	5	1	3	0.67935091	0.96353987	0.28418895999999993	mid	far	LD	LD
3450	5829	mythical	mythological	0.8636363636363636	0.8636363636363636	avg	avg	both		64	53	64	23	True	1	1	1	0	0	-1	4	4	1	1	0.52761565	0.54301596	0.015400309999999973	close	close	LD	LPC
3451	2583	mythological	fabulous	0.8636363636363636	0.9528795811518324	avg	avgstd	both	s2	53	56	23	196	True	1	1	0	2	-1	1	4	5	1	3	0.94310177	0.89564686	-0.047454909999999906	far	mid	LPC	LPC
3452	4080	mythological	mythical	0.8636363636363636	0.8636363636363636	avg	avg	both		53	64	23	64	True	1	1	0	1	-1	0	4	4	1	1	0.78148513	0.86913993	0.08765480000000003	mid	mid	LD	LD
3453	390	naive	primitive	0.9473684210526316	0.8235294117647058	avgstd	low	s1	s1	53	711	259	317	True	1	3	3	3	2	0	6	4	5	4	0.79526028	0.97184164	0.1765813599999999	mid	far	LD	LD
3454	1975	naive	uninitiated	0.9473684210526316	0.9361702127659576	avgstd	avgstd	both	both	53	16	259	29	True	1	0	3	0	2	0	6	2	5	1	0.82861071	0.87545415	0.04684344000000007	mid	mid	LD	LPC
3455	844	naked	bare	0.8023952095808383	0.7951807228915663	low	low			388	896	1250	1214	True	3	3	3	3	0	0	5	18	5	10	0.73118284	1.01786227	0.28667942999999996	mid	far	LD	LD
3456	379	naked	nude	0.8023952095808383	0.907103825136612	low	avg	s2		388	78	1250	178	True	3	2	3	2	0	0	5	3	5	1	0.70430819	0.77309398	0.06878578999999996	mid	mid	LD	LPC
3457	4471	naked	raw	0.8023952095808383	0.7730061349693251	low	low			388	326	1250	914	True	3	3	3	3	0	0	5	19	5	13	0.85167181	0.94539013	0.09371832000000002	mid	far	LD	LD
3458	885	nameless	unknown	0.9247311827956988	0.8372093023255813	avg	avg	both		104	1291	85	782	True	2	3	2	3	0	0	3	6	1	5	0.78067277	0.69663533	-0.08403744000000002	mid	mid	LPC	LPC
3459	5908	nasty	awful	0.8888888888888888	0.8571428571428572	avg	avg	both		84	1164	518	859	True	2	3	3	3	1	0	6	23	4	6	0.74578914	0.74378597	-0.002003169999999943	mid	mid	LD	LPC
3460	412	nasty	filthy	0.8888888888888888	0.8439306358381503	avg	avg	both		84	97	518	262	True	2	2	3	3	1	1	6	6	4	3	0.5721028	0.84210321	0.27000040999999997	close	mid	LD	LD
3461	157	nasty	foul	0.8888888888888888	0.8023952095808383	avg	low	s1		84	174	518	150	True	2	2	3	2	1	0	6	31	4	8	1.03984601	1.12640958	0.08656357000000003	far	far	LD	LD
3462	3487	nasty	tight	0.8888888888888888	0.6842105263157895	avg	low	s1		84	120	518	841	True	2	2	3	3	1	1	6	29	4	14	0.75480813	0.79590511	0.04109697999999995	mid	mid	LD	LPC
3463	2730	national	internal	0.7421383647798743	0.7096774193548387	low	low			2816	346	8121	1073	True	3	3	3	3	0	0	3	6	7	5	0.78625269	0.97363421	0.18738152000000008	mid	far	LD	LD
3464	5492	native	aboriginal	0.7341772151898734	0.8304093567251463	low	low			1409	76	1331	62	True	3	2	3	1	0	-1	1	5	4	2	0.70536076	0.60862543	-0.09673533000000001	mid	close	LPC	LPC
3465	2562	natural	biological	0.8372093023255813	0.6928104575163399	avg	low	s1		3694	43	3586	631	True	3	1	3	3	0	2	7	2	10	2	0.86457348	0.94057882	0.07600534000000003	mid	far	LD	LPC
3466	4418	natural	innate	0.8372093023255813	0.7804878048780488	avg	low	s1		3694	85	3586	111	True	3	2	3	2	0	0	7	6	10	3	0.71170639	0.7854993	0.07379290999999999	mid	mid	LD	LPC
3467	149	natural	instinctive	0.8372093023255813	0.8571428571428572	avg	avg	both		3694	153	3586	60	True	3	2	3	1	0	-1	7	1	10	1	0.6459248	0.71584229	0.06991749000000003	mid	mid	LD	LPC
3468	175	natural	raw	0.8372093023255813	0.7730061349693251	avg	low	s1		3694	326	3586	914	True	3	3	3	3	0	0	7	19	10	13	0.80898568	0.67792883	-0.13105685	mid	close	LPC	LPC
3469	4710	natural	rude	0.8372093023255813	0.8950276243093923	avg	avg	both		3694	752	3586	334	True	3	3	3	3	0	0	7	14	10	5	0.68139905	0.79019328	0.10879422999999999	mid	mid	LD	LD
3470	3515	naturalistic	realistic	0.8372093023255813	0.9247311827956988	avg	avg	both		42	142	48	391	True	1	2	1	3	0	1	1	1	1	3	0.85380891	0.98170966	0.12790075	mid	far	LD	LD
3471	1831	naughty	blue	0.8023952095808383	0.4615384615384615	low	low			134	2533	66	5157	True	2	3	1	3	-1	0	7	36	2	8	0.8351969	0.82511649	-0.01008041000000004	mid	mid	LPC	LPC
3472	1431	nautical	marine	0.9583333333333334	0.7577639751552795	avgstd	low	s1	s1	35	211	39	528	True	1	3	1	3	0	0	2	2	1	5	0.74894293	0.72930798	-0.01963495000000004	mid	mid	LPC	LPC
3473	1303	nautical	maritime	0.9583333333333334	0.8095238095238095	avgstd	low	s1	s1	35	99	39	70	True	1	2	1	1	0	-1	2	2	1	2	0.96548336	0.85245337	-0.11302999000000002	far	mid	LPC	LPC
3474	3247	near	approximate	0.717948717948718	0.7096774193548387	low	low			360	22	460	64	True	3	0	3	1	0	1	8	4	6	3	0.81126098	0.76299428	-0.048266699999999996	mid	mid	LPC	LPC
3475	5971	near	close	0.717948717948718	0.8700564971751412	low	avg	s2		360	1998	460	3041	True	3	3	3	3	0	0	8	17	6	15	0.75359768	0.8332296	0.07963191999999997	mid	mid	LD	LD
3476	3908	near	dear	0.717948717948718	0.6486486486486487	low	low			360	3712	460	805	True	3	3	3	3	0	0	8	11	6	4	1.0163821	1.004682	-0.01170009999999988	far	far	LPC	LPC
3477	3990	near	good	0.717948717948718	0.7341772151898734	low	low			360	19834	460	24100	True	3	3	3	3	0	0	8	30	6	21	0.79700403	0.94513104	0.14812701000000006	mid	far	LD	LD
3478	5806	neat	clean	0.6577181208053691	0.7341772151898734	low	low			315	775	504	2179	True	3	3	3	3	0	0	21	15	6	18	0.93909532	0.98973309	0.050637770000000026	far	far	LD	LPC
3479	3281	neat	facile	0.6577181208053691	0.9473684210526316	low	avgstd	s2	s2	315	60	504	41	True	3	1	3	1	0	0	21	7	6	3	0.7946762	0.82182041	0.02714420999999989	mid	mid	LD	LPC
3480	5819	neat	great	0.6577181208053691	0.7730061349693251	low	low			315	25466	504	11257	True	3	3	3	3	0	0	21	25	6	6	0.84718051	0.87206905	0.02488853999999996	mid	mid	LD	LPC
3481	4960	neat	keen	0.6577181208053691	0.7878787878787878	low	low			315	868	504	234	True	3	3	3	3	0	0	21	28	6	5	0.89289157	0.89537304	0.0024814699999999856	mid	mid	LD	LPC
3482	1497	neat	old	0.6577181208053691	0.7804878048780488	low	low			315	21204	504	18853	True	3	3	3	3	0	0	21	23	6	8	0.84284933	0.99128847	0.14843914000000002	mid	far	LD	LD
3483	4782	neat	orderly	0.6577181208053691	0.7261146496815287	low	low			315	318	504	168	True	3	3	3	2	0	-1	21	1	6	2	0.91370457	0.95960178	0.04589720999999991	far	far	LD	LPC
3484	2715	neat	straight	0.6577181208053691	0.6577181208053691	low	low			315	483	504	944	True	3	3	3	3	0	0	21	9	6	15	0.6923698	0.86118495	0.16881514999999991	mid	mid	LD	LD
3485	3477	needful	required	0.9743589743589745	0.6577181208053691	avgstd	low	s1	s1	128	155	17	378	True	2	2	0	3	-2	1	3	5	1	2	0.73739463	0.96374112	0.22634648999999996	mid	far	LD	LD
3486	1134	needful	requisite	0.9743589743589745	0.7730061349693251	avgstd	low	s1	s1	128	79	17	86	True	2	2	0	2	-2	0	3	3	1	1	0.6579286	0.79188522	0.13395661999999997	mid	mid	LD	LD
3487	909	needless	gratuitous	0.7804878048780488	0.9361702127659576	low	avgstd	s2	s2	197	38	107	30	True	3	1	2	1	-1	0	2	6	1	3	0.85808073	0.82655838	-0.03152234999999992	mid	mid	LPC	LPC
3488	6044	needy	destitute	0.7654320987654322	0.7654320987654322	low	low			93	139	104	32	True	2	2	2	1	0	-1	5	9	2	2	0.61747219	0.78142957	0.16395738000000004	close	mid	LD	LD
3489	2140	needy	impoverished	0.7654320987654322	0.8571428571428572	low	avg	s2		93	62	104	137	True	2	1	2	2	0	1	5	7	2	2	0.69979942	0.64826035	-0.05153906999999991	mid	close	LPC	LPC
3490	2103	needy	indigent	0.7654320987654322	0.8950276243093923	low	avg	s2		93	16	104	44	True	2	0	2	1	0	1	5	5	2	1	0.85262594	0.95091244	0.09828649999999994	mid	far	LD	LD
3491	5852	negative	damaging	0.8439306358381503	0.9010989010989012	avg	avg	both		249	23	912	101	True	3	0	3	2	0	2	5	4	9	2	0.74178809	0.90425655	0.16246846000000004	mid	mid	LD	LD
3492	5546	neglected	unattended	0.8950276243093923	0.9637305699481864	avg	avgstd	both	s2	109	34	85	52	True	2	1	2	1	0	0	3	1	2	3	0.7024653	0.8696134	0.16714810000000002	mid	mid	LD	LD
3493	3305	neglected	unheeded	0.8950276243093923	0.9528795811518324	avg	avgstd	both	s2	109	58	85	11	True	2	1	2	0	0	-1	3	2	2	1	0.6286332	0.7282905	0.09965729999999995	mid	mid	LD	LD
3494	1223	negligible	paltry	0.8571428571428572	0.9361702127659576	avg	avgstd	both	s2	5	66	57	53	True	0	1	1	1	1	0	2	4	2	2	0.92962103	0.92231775	-0.007303279999999912	far	mid	LD	LPC
3495	3087	negligible	trifling	0.8571428571428572	0.9130434782608696	avg	avg	both		5	246	57	22	True	0	3	1	0	1	-3	2	2	2	1	0.58710676	0.6483173	0.061210540000000035	close	close	LD	LPC
3496	1559	negotiable	assignable	0.7804878048780488	0.9361702127659576	low	avgstd	s2	s2	5	8	26	1	False	0	0	0	0	0	0	5	4	3	1	0.59849947	0.77376314	0.17526366999999998	close	mid	LD	LD
3497	5277	negotiable	transferable	0.7804878048780488	0.8095238095238095	low	low			5	3	26	10	False	0	0	0	0	0	0	5	7	3	2	0.51316357	0.65856243	0.14539886000000002	close	close	LD	LD
3498	4433	neighboring	adjacent	0.8439306358381503	0.7421383647798743	avg	low	s1		248	120	145	192	True	3	2	2	2	-1	0	3	5	1	3	0.85767647	0.89003312	0.03235664999999999	mid	mid	LD	LPC
3499	1449	neighboring	contiguous	0.8439306358381503	0.8235294117647058	avg	low	s1		248	34	145	37	True	3	1	2	1	-1	0	3	4	1	3	0.57476923	0.37313885	-0.20163038	close	close	LPC	LPC
3500	2004	nervous	anxious	0.6842105263157895	0.6666666666666667	low	low			1231	1609	1256	610	True	3	3	3	3	0	0	9	5	5	2	0.78902118	0.85387831	0.06485713000000004	mid	mid	LD	LPC
3501	228	nervous	neural	0.6842105263157895	0.7261146496815287	low	low			1231	11	1256	95	True	3	0	3	2	0	2	9	3	5	2	1.00567764	0.93633744	-0.06934020000000007	far	mid	LPC	LPC
3502	1408	nervous	uneasy	0.6842105263157895	0.7096774193548387	low	low			1231	254	1256	346	True	3	3	3	3	0	0	9	7	5	5	0.73639838	0.64070254	-0.09569583999999998	mid	close	LPC	LPC
3503	485	nervous	unquiet	0.6842105263157895	0.9473684210526316	low	avgstd	s2	s2	1231	12	1256	2	False	3	0	3	0	0	0	9	4	5	2	0.89779614	0.95353341	0.05573727000000006	mid	far	LD	LPC
3504	2979	net	final	0.8372093023255813	0.7261146496815287	avg	low	s1		108	1195	587	2470	True	2	3	3	3	1	0	3	4	2	3	0.51437924	0.59693557	0.08255632999999996	close	close	LD	LD
3505	527	neural	nervous	0.7261146496815287	0.6842105263157895	low	low			11	1231	95	1256	True	0	3	2	3	2	0	3	9	2	5	0.82255481	0.96508442	0.14252961000000008	mid	far	LD	LD
3506	2633	neutral	impersonal	0.8764044943820225	0.9189189189189187	avg	avg	both		151	82	329	91	True	2	2	3	2	1	0	5	1	7	2	0.85909191	0.89170363	0.03261172000000001	mid	mid	LD	LPC
3507	4965	neutral	indifferent	0.8764044943820225	0.8235294117647058	avg	low	s1		151	503	329	223	True	2	3	3	3	1	0	5	8	7	10	0.8434927	0.7831763	-0.06031639999999994	mid	mid	LPC	LPC
3508	3779	neutral	inert	0.8764044943820225	0.8505747126436781	avg	avg	both		151	60	329	75	True	2	1	3	1	1	0	5	5	7	3	0.77838085	0.7787529	0.00037204999999995714	mid	mid	LD	LPC
3509	5749	new	fresh	0.8095238095238095	0.7261146496815287	low	low			13159	1925	26764	2509	True	3	3	3	3	0	0	6	21	10	12	1.10969732	0.98895044	-0.12074688	far	far	LPC	LPC
3510	3256	new	modern	0.8095238095238095	0.7654320987654322	low	low			13159	2477	26764	2758	True	3	3	3	3	0	0	6	6	10	5	0.9030851	0.9669622	0.06387710000000002	far	far	LD	LPC
3511	344	new	raw	0.8095238095238095	0.7730061349693251	low	low			13159	326	26764	914	True	3	3	3	3	0	0	6	19	10	13	0.69151649	0.72149443	0.02997793999999998	mid	mid	LD	LPC
3512	1281	new	unexampled	0.8095238095238095	0.98989898989899	low	avgstd	s2	s2	13159	39	26764	3	False	3	1	3	0	0	-1	6	1	10	1	0.6404015	0.7749735	0.13457200000000002	mid	mid	LD	LD
3513	2339	new	young	0.8095238095238095	0.6666666666666667	low	low			13159	13466	26764	10446	True	3	3	3	3	0	0	6	7	10	5	0.73817251	0.98688272	0.24871021000000004	mid	far	LD	LD
3514	1669	nice	courteous	0.7654320987654322	0.7012987012987013	low	low			1003	235	3430	67	True	3	3	3	1	0	-2	8	2	5	2	0.83504377	0.84980128	0.01475751000000003	mid	mid	LD	LPC
3515	1262	nice	dainty	0.7654320987654322	0.9247311827956988	low	avg	s2		1003	311	3430	57	True	3	3	3	1	0	-2	8	5	5	3	0.59543649	0.79247289	0.1970364	close	mid	LD	LD
3516	693	nice	decent	0.7654320987654322	0.8165680473372781	low	low			1003	359	3430	638	True	3	3	3	3	0	0	8	4	5	6	0.83069427	0.9114169	0.08072263000000002	mid	mid	LD	LD
